source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\roadmap.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,roadmap.md,md,887,351021E847FDD1FB68676388E36AC9AD1B938AB8287A0B7E169863280A916EB2,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/roadmap.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/roadmap.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\robots.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,robots.txt,txt,68,5C4FA11F88C8CD3C2557322EEEC95475B0FC82C9B8805BB14017A3C1D843948F,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/robots.txt,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/robots.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\routing.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,routing.py,py,3485,34CCDBEB1D3A53FAF718E18353772AC3E9820258E669AAF8AFFA716155FE84D5,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/routing.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/routing.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\schemas.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,schemas.py,py,268,884B1A38FF59B87DFEB40F27437999CBE55C529A21517F0A05320C0AF2A5E93E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/schemas.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/schemas.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\segmentation.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,segmentation.py,py,1025,F31BBE1E805EB877390F0B90622888F779C76E5C09347C31F0318C576E8C8260,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/segmentation.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/segmentation.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\sera.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,sera.py,py,800,69A8ED3C8F89EFC919FF41DAE6BD20715F097FBB8205FD3F6498C61AB4C7C9CE,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sera.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sera.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\sera_metrics.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,sera_metrics.md,md,850,02FB754E38F7D2FAE34ADEDD0726307A8931A24AC9462CC21AA14AC0F20D3D10,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sera_metrics.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sera_metrics.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\short_public_thread.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,short_public_thread.md,md,1840,AD1B20817BDAF00C984D7ED19CE05F0D33C6BB3B4FCDB1C10DFE56DC2EF8C4DA,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/short_public_thread.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/short_public_thread.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\site.css,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,site.css,css,11090,49120A08A28912344A3B57C9293FE32285D458C9807A454C9BA120FCAA677DE4,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.css,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.css,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\site.js,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,site.js,js,3317,3AB5034E311FF86F54ED253DEFD61E48B74E55A9B9E20A6966F6F956AB04B25F,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.js,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.js,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\site.webmanifest,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,site.webmanifest,webmanifest,402,365126255195B242EB404B07E189DD31CF6162A98D03BFB33A81C33D18597296,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.webmanifest,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/site.webmanifest,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\sitemap.xml,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,sitemap.xml,xml,3004,13301668917EBC5A79348F19006E9A71E5B0F080DB0A8B91E6BA8DA888FD9750,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sitemap.xml,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/sitemap.xml,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\skeleton.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,skeleton.py,py,614,D8561A1C36B79097DB948F2A879D7F894A00FAEE795B159E2805F1A153B4680E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/skeleton.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/skeleton.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\start-here.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,start-here.html,html,5994,13DC5074B644D13379F39C311818036BFF4976439834976DBE1001696538BA6E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/start-here.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/start-here.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\start_here.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,start_here.md,md,2704,C32CFA5F868511944C0DA092AB60FB39AECFCE6524C05160F9E50BBF5C3B1BD8,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/start_here.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/start_here.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\status.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,status.html,html,4131,EAEB54FD1AC629B25B0296B40B29F5823A57EF5BEB48F8ED41C7DB133A974434,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/status.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/status.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\styles.css,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,styles.css,css,15740,1DF761160CF920B924B5CC1C37DCE4861813754A830DD80480D545E7832A2726,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/styles.css,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/styles.css,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\submit.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,submit.html,html,1875,F08704A1F29A0DCFC842082215F6970810BB3FC3067DBC5203E07E80E40049D5,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/submit.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/submit.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\svg_export.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,svg_export.py,py,746,C478A5E62768801051069CDAD12AA2B9DE8E280703A348195C49CFE905175BFE,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/svg_export.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/svg_export.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\synaptient-cognitive-basin-technical-white-paper.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,synaptient-cognitive-basin-technical-white-paper.html,html,4337,2D7DA0BF0C5A479EABCCEE805486CD954D766DC2B890B0B5E92DFA701B0E2404,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synaptient-cognitive-basin-technical-white-paper.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synaptient-cognitive-basin-technical-white-paper.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\synaptient-fractalish-master-white-paper-v0.1.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,synaptient-fractalish-master-white-paper-v0.1.docx,docx,36447,7E5855EE78655A971BB6C2225A1FD30892D00657488BFDE751D1BA59C3D995F9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synaptient-fractalish-master-white-paper-v0.1.docx,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synaptient-fractalish-master-white-paper-v0.1.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.docx,docx,53807,F8515377C902C754FD47AA017BC2BBDA5996258F2213B9D47978CF9D2BE07FAD,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.docx; imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.docx,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.pdf,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.pdf,pdf,269609,0D0624E4E2C4D2B53D2AEECE84D957B83A0CDA576FDF7D4A50265EABDEE8A756,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.pdf; imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.pdf,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Companion_Foundation_Appendix_v0_1.pdf,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.docx,docx,2559398,9AE60F1C8262605141E15EDBC30E712FDC164750481FF37627A6FD9A9829721E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.docx; imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.docx,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.pdf,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.pdf,pdf,694209,0C5A73CB254586DB09A1A5B6B11B835E0768F1EF5A07C77BC96D0D0875CFCC24,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.pdf; imports/cntm-natural-math-canonical-library/08_COGNITIVE_BASIN/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.pdf,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/Synaptient_Cognitive_Basin_Technical_White_Paper_v0_1.pdf,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\synthetic.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,synthetic.py,py,1918,4C04F25B4D572309B0A19980232588A05C038F7F1195C806CDA0C16048392AB6,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synthetic.py,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/synthetic.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\tom-wessels-part-1-timed-subtitles.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,tom-wessels-part-1-timed-subtitles.txt,txt,86113,FDBAEC6D4E1544FF8F2597F7B051E8BB84DBCB6D89CE9631653FF3F57D48D8A8,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-part-1-timed-subtitles.txt,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-part-1-timed-subtitles.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\tom-wessels-part-2-timed-subtitles.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,tom-wessels-part-2-timed-subtitles.txt,txt,21252,5F5C84A610D76CEF8E8DAD3397979C34B864254A48AE19BC78DEE05FD18BE43F,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-part-2-timed-subtitles.txt,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-part-2-timed-subtitles.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\tom-wessels-reading-forested-landscapes.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,tom-wessels-reading-forested-landscapes.html,html,7550,910A40520FDB90806DF5173012D60FF5126713BA4263665D8052E90AB6BD5FA1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-reading-forested-landscapes.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tom-wessels-reading-forested-landscapes.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\tools.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,tools.html,html,3476,E296DD54F28F3C11F47F5CAD01BAE36FFDEF0FC63F9161F383C4756C14D92B62,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tools.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/tools.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\video-accessibility-policy.html,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,video-accessibility-policy.html,html,2960,24914452FA4771856C49B014FF6CB7634BD20DD4DED2BB27E5ABB1744E3D79EB,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/video-accessibility-policy.html,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/video-accessibility-policy.html,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\07_FRACTALISH_MCVA_AMCVA_HOLD\video_script_open_release.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,video_script_open_release.md,md,8307,C8115326BFC44087C3C8A563C9A74F92D541E6180F439ADF83BFA59E105A1F28,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/video_script_open_release.md,identical,imports/cntm-natural-math-canonical-library/07_FRACTALISH_MCVA_AMCVA_HOLD/video_script_open_release.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
